id,carat,cut,color,clarity,depth,table,x,y,z,price
167965,0.54,Ideal,D,SI1,61.6,53.0,5.25,5.29,3.24,1776
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
62780,0.4,Ideal,F,VVS1,61.7,56.0,4.73,4.75,2.93,1295
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
129793,0.78,Good,G,SI1,63.8,57.0,5.85,5.82,3.72,2579
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
132525,0.42,Ideal,G,IF,61.2,56.0,4.82,4.89,2.97,1446
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
136555,0.39,Premium,F,VS1,62.5,58.0,4.67,4.64,2.91,1010
67403,0.4,Premium,E,VS2,62.1,58.0,4.7,4.67,2.92,842
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
162995,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.4,2.72,723
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
44687,0.32,Ideal,E,SI1,63.0,57.0,4.37,4.35,2.75,596
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
94470,2.2,Ideal,J,SI1,61.3,56.0,8.45,8.4,5.14,15017
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
156149,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.36,2.67,675
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
170661,1.07,Fair,G,VS2,62.1,58.0,6.5,6.54,4.05,6088
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
51956,0.53,Ideal,E,VS2,61.9,56.0,5.22,5.21,3.23,1651
116033,0.81,Ideal,F,SI1,62.1,57.0,5.97,6.01,3.72,3196
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
178888,0.34,Ideal,E,VS1,60.0,57.0,4.62,4.58,2.75,1014
71088,0.57,Premium,F,VS2,60.4,59.0,5.4,5.37,3.25,1659
57666,0.3,Premium,I,VVS2,62.1,59.0,4.33,4.3,2.68,630
132238,0.38,Ideal,E,VS2,61.0,57.0,4.69,4.71,2.87,935
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
134614,1.5,Good,F,VS2,63.1,59.0,7.25,7.31,4.61,13486
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
138751,1.91,Premium,H,SI1,62.2,59.0,7.9,7.94,4.93,14488
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
132965,0.37,Ideal,F,VS2,61.9,56.0,4.61,4.64,2.86,810
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
49571,1.09,Premium,G,SI1,61.6,60.0,6.66,6.61,4.09,5047
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
92756,0.33,Ideal,D,VS2,61.5,56.0,4.43,4.46,2.73,781
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
12815,1.01,Premium,D,VS2,59.1,59.0,6.53,6.57,3.88,7666
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
139156,0.34,Ideal,E,VS1,60.7,56.0,4.55,4.51,2.75,1094
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
96756,0.3,Ideal,E,VVS2,60.9,58.0,4.33,4.37,2.65,766
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
5290,1.03,Premium,D,SI2,60.7,58.0,6.52,6.49,3.95,4743
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
158550,0.4,Premium,E,SI1,60.8,61.0,4.79,4.71,2.89,945
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
12541,0.79,Premium,G,VS1,62.2,58.0,5.92,5.86,3.66,3323
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
36203,0.52,Ideal,E,VS2,62.0,57.0,5.16,5.2,3.21,1691
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
118953,1.5,Very Good,E,SI2,60.5,58.0,7.31,7.38,4.45,12008
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
117502,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.77,2.94,687
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
114438,1.06,Good,I,SI1,63.4,57.0,6.48,6.45,4.11,4018
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
43443,0.76,Premium,E,SI1,61.9,59.0,5.83,5.84,3.61,2753
96435,0.8,Ideal,E,SI1,62.2,56.0,5.89,5.96,3.71,3345
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
126982,0.39,Ideal,H,VS2,61.8,54.0,4.68,4.72,2.9,835
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
153064,0.31,Ideal,G,IF,61.6,54.0,4.37,4.39,2.7,968
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
118878,0.4,Ideal,F,VS1,62.8,56.0,4.73,4.7,2.96,982
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
49104,0.34,Ideal,D,VS1,62.2,56.0,4.46,4.51,2.79,766
9728,0.33,Ideal,G,VS2,60.9,54.0,4.5,4.5,2.74,743
97954,1.34,Very Good,D,SI2,62.3,59.0,6.99,7.04,4.38,7186
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
175957,0.83,Ideal,G,SI1,61.4,55.0,6.0,6.03,3.72,3504
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
38823,0.34,Good,D,SI2,63.3,56.0,4.42,4.47,2.81,489
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
89386,0.53,Good,D,VS2,63.9,56.0,5.12,5.17,3.29,1715
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
20371,2.01,Very Good,H,SI1,58.5,60.0,8.24,8.28,4.81,16280
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
21203,1.04,Ideal,G,VS1,61.6,56.0,6.52,6.56,4.03,7106
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
72126,0.84,Good,F,SI1,63.9,60.0,5.92,5.87,3.78,2347
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
181397,0.65,Very Good,E,SI1,61.8,55.0,5.58,5.61,3.46,2239
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
78427,1.54,Premium,I,VS2,62.2,59.0,7.33,7.37,4.57,9089
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
86003,0.29,Very Good,E,VS1,61.4,59.0,4.29,4.31,2.64,470
3422,0.32,Ideal,F,VVS1,61.2,56.0,4.39,4.44,2.7,867
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
85855,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,4318
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
186217,2.05,Very Good,I,SI2,62.3,60.0,8.18,8.1,5.06,12612
