id,carat,cut,color,clarity,depth,table,x,y,z,price
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
62590,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.17,1656
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
80223,0.32,Ideal,G,VS1,62.1,55.0,4.34,4.36,2.7,645
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
68390,0.9,Good,G,SI2,61.6,60.0,6.03,6.08,3.74,3073
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
103133,1.5,Very Good,G,SI2,62.8,58.0,7.21,7.24,4.53,9343
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
110623,0.33,Ideal,G,IF,61.7,56.0,4.48,4.46,2.76,984
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
37756,0.3,Ideal,I,SI1,62.9,56.0,4.26,4.28,2.69,405
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
69082,1.32,Ideal,H,VS2,62.6,56.0,7.03,6.97,4.38,7862
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
29303,0.9,Good,G,SI2,63.6,58.0,6.07,6.14,3.88,3246
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
83184,0.96,Ideal,F,VS2,62.2,57.0,6.27,6.34,3.92,4729
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
101914,0.92,Premium,D,SI2,60.8,59.0,6.26,6.24,3.81,4077
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
76159,1.21,Very Good,I,SI1,60.4,60.0,6.92,6.88,4.17,6106
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
92481,0.9,Very Good,H,SI1,63.3,56.0,6.11,6.16,3.87,3669
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
114377,1.09,Ideal,F,VS2,62.5,56.0,6.62,6.59,4.13,9063
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
185483,0.36,Very Good,D,SI2,63.5,55.0,4.57,4.55,2.9,689
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
160096,1.0,Good,H,VS1,61.3,61.0,6.42,6.45,3.95,5547
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
119645,1.52,Ideal,I,SI1,61.8,56.0,7.4,7.37,4.56,8321
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
78816,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,900
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
181404,0.71,Very Good,E,VS2,58.5,60.0,5.88,5.84,3.44,3254
36205,0.31,Ideal,E,VVS1,61.2,54.0,4.36,4.39,2.68,979
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
177751,0.54,Ideal,D,SI1,61.3,56.0,5.3,5.25,3.24,1963
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
102598,1.13,Ideal,G,VS2,61.5,55.0,6.77,6.81,4.18,6781
166850,0.42,Premium,E,VS2,62.7,58.0,4.76,4.72,2.98,983
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
119712,0.23,Very Good,E,VVS1,61.8,56.0,3.99,4.01,2.46,483
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
35194,0.41,Ideal,F,VVS2,61.9,55.0,4.81,4.76,2.96,1192
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
20083,0.31,Ideal,E,VS2,62.2,56.0,4.39,4.37,2.72,872
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
36685,0.31,Ideal,E,VS1,61.4,55.0,4.38,4.4,2.7,734
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
155091,2.0,Good,J,VS2,57.9,57.0,8.23,8.26,4.81,13619
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
187697,1.22,Ideal,F,SI2,62.0,55.0,6.93,6.89,4.29,5405
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
34237,0.31,Ideal,H,VVS2,62.3,57.0,4.31,4.32,2.69,625
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
102198,0.34,Ideal,D,VS1,62.4,55.0,4.48,4.46,2.79,981
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
93625,1.18,Ideal,H,SI2,61.7,55.6,6.79,6.75,4.18,5412
141837,1.02,Very Good,G,SI1,63.2,58.0,6.35,6.38,4.02,5132
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
124890,0.31,Ideal,F,VVS1,62.1,56.0,4.35,4.31,2.69,887
574,0.7,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,2351
130480,0.3,Ideal,E,SI1,62.4,58.0,4.27,4.29,2.67,499
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
182098,1.51,Very Good,H,VS2,63.5,59.0,7.27,7.23,4.61,9815
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
185573,0.72,Very Good,F,SI2,62.0,56.0,5.73,5.76,3.56,2143
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
130714,0.38,Premium,D,VS2,60.3,58.0,4.74,4.67,2.84,1024
49874,0.77,Ideal,F,VS2,61.3,57.0,5.9,5.91,3.62,3235
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
86248,0.59,Ideal,G,VS1,61.9,57.0,5.33,5.36,3.31,1861
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
159531,0.71,Ideal,D,VS2,62.5,56.0,5.66,5.69,3.54,2981
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
