id,carat,cut,color,clarity,depth,table,x,y,z,price
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
45296,0.63,Ideal,D,SI1,61.0,55.0,5.5,5.53,3.36,1777
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
122460,0.7,Very Good,F,VVS2,58.4,61.0,5.84,5.89,3.42,3292
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
192279,0.3,Ideal,D,VS2,62.2,57.0,4.29,4.3,2.67,911
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
60287,0.4,Ideal,F,SI1,61.9,56.0,4.74,4.76,2.94,945
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
67022,1.01,Ideal,E,I1,61.9,56.0,6.42,6.45,3.98,3431
127493,1.08,Premium,H,SI2,62.3,57.0,6.57,6.54,4.1,4883
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
113260,1.01,Very Good,D,SI1,63.1,57.0,6.37,6.34,4.02,5645
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
59873,0.39,Ideal,G,IF,61.6,55.0,4.67,4.71,2.9,1367
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
4469,1.51,Very Good,I,SI2,60.1,56.0,7.34,7.38,4.44,6319
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
81678,0.9,Ideal,E,SI1,62.5,57.0,6.13,6.19,3.85,3950
22017,0.32,Ideal,F,VS2,61.5,55.0,4.41,4.42,2.71,828
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
24687,0.9,Good,I,SI1,63.4,55.0,6.07,6.09,3.86,2874
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
116135,1.27,Ideal,G,VS2,61.5,55.0,6.95,6.97,4.28,9060
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
30215,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,1080
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
60359,1.01,Ideal,G,SI1,61.1,57.0,6.45,6.48,3.94,4631
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
120200,1.01,Good,F,VS2,59.9,59.0,6.54,6.5,3.92,6321
74012,1.2,Ideal,J,VS1,62.4,58.0,6.75,6.7,4.19,5236
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
164607,0.3,Ideal,H,SI1,61.9,55.0,4.33,4.35,2.69,554
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
154084,0.24,Very Good,E,VVS2,63.2,56.0,3.96,3.97,2.51,471
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
181380,1.0,Very Good,F,SI2,59.8,63.0,6.49,6.46,3.88,4408
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
113748,0.51,Premium,E,SI2,62.4,56.0,5.1,5.09,3.18,1359
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
109479,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.77,2.93,689
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
163118,1.03,Good,G,SI2,58.3,62.0,6.67,6.63,3.88,4676
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
6406,0.72,Ideal,H,SI1,62.1,54.0,5.72,5.76,3.57,2337
136315,0.9,Premium,F,SI1,62.4,59.0,6.19,6.17,3.86,4198
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
56833,0.9,Very Good,G,VS1,63.3,56.0,6.12,6.09,3.88,4295
152136,2.09,Premium,H,VS2,59.3,61.0,8.36,8.33,4.97,15330
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
113328,0.5,Premium,D,SI1,62.3,58.0,5.06,5.02,3.14,1715
115709,0.91,Very Good,H,SI2,60.4,57.0,6.27,6.24,3.79,3489
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
137116,0.54,Ideal,G,SI1,60.6,55.0,5.3,5.28,3.2,1395
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
72282,1.52,Premium,H,SI1,61.0,59.0,7.41,7.38,4.52,10512
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
153578,0.39,Ideal,G,SI1,62.7,55.0,4.65,4.67,2.92,719
115695,0.77,Ideal,G,VVS1,62.1,54.0,5.86,5.9,3.65,3500
21249,1.01,Good,G,VS2,63.6,59.0,6.34,6.29,4.02,5331
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
161726,1.01,Very Good,G,SI1,63.4,61.0,6.36,6.32,4.01,4458
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
100658,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.41,2.67,680
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
108704,0.41,Premium,G,VS1,60.8,57.0,4.83,4.79,2.92,961
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
51142,1.03,Premium,E,SI1,62.8,59.0,6.4,6.43,4.03,5526
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
85785,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.76,2.94,1061
91157,0.23,Premium,E,VVS1,61.1,59.0,3.94,3.97,2.42,530
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
5617,0.31,Ideal,H,SI1,62.4,56.0,4.33,4.35,2.71,431
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
72107,1.03,Very Good,D,SI2,61.6,60.0,6.45,6.49,3.99,5556
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
103853,0.26,Very Good,F,VS1,61.2,57.0,4.13,4.16,2.55,580
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
60852,1.01,Premium,I,SI1,62.3,59.0,6.41,6.37,3.98,4072
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
182467,1.16,Very Good,H,VS2,62.1,59.0,6.69,6.73,4.17,6196
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
87047,1.0,Ideal,H,VS2,60.1,57.0,6.55,6.54,3.93,5096
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
64291,2.02,Premium,D,SI2,60.2,58.0,8.21,8.15,4.93,15826
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
30906,0.53,Very Good,F,SI2,62.0,56.0,5.16,5.24,3.23,1100
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
77564,0.52,Ideal,F,VVS2,61.9,57.0,5.16,5.19,3.2,2333
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
15453,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.72,3.55,2393
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
