id,carat,cut,color,clarity,depth,table,x,y,z,price
33724,0.9,Ideal,J,VS1,62.0,55.0,6.19,6.22,3.85,3562
155362,0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
53014,1.5,Premium,H,VS2,61.9,58.0,7.27,7.32,4.51,10214
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
103434,0.9,Ideal,E,SI1,62.3,55.0,6.13,6.15,3.83,3394
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
33291,0.41,Good,G,VVS2,63.1,57.0,4.73,4.7,2.97,1232
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
72418,2.38,Premium,E,SI1,61.4,57.0,8.58,8.53,5.25,18426
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
27370,0.84,Good,E,VS1,62.8,62.0,6.06,6.01,3.79,3811
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
81356,1.58,Premium,D,SI2,62.4,57.0,7.43,7.39,4.63,11531
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
24107,0.31,Ideal,H,VS1,61.6,56.0,4.39,4.41,2.71,544
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
37303,1.02,Very Good,E,SI2,59.5,60.0,6.62,6.69,3.96,4452
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
157243,0.3,Ideal,D,I1,62.8,57.0,4.3,4.34,2.71,413
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
87579,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,760
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
65500,0.4,Ideal,E,VS2,61.5,56.0,4.81,4.78,2.95,1050
93238,1.02,Very Good,E,SI1,63.5,57.0,6.36,6.38,4.04,6088
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
160005,1.04,Premium,F,SI1,60.1,60.0,6.57,6.52,3.94,5199
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
53934,0.5,Ideal,H,VS2,62.7,54.0,5.07,5.1,3.19,1224
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
16852,1.54,Premium,G,SI1,61.5,59.0,7.36,7.34,4.53,11613
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
5284,0.31,Premium,D,SI2,61.8,58.0,4.34,4.37,2.69,641
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
189726,0.9,Very Good,F,SI2,62.0,61.0,6.1,6.13,3.79,3468
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
40548,0.59,Ideal,F,SI1,62.4,57.0,5.37,5.32,3.34,1394
77851,2.01,Ideal,E,SI2,62.0,54.0,8.11,8.06,5.01,18115
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
100257,1.57,Premium,H,VS2,62.2,60.0,7.48,7.44,4.64,13112
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
66468,1.51,Premium,J,VS1,63.0,60.0,7.28,7.3,4.59,8246
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
118613,1.02,Premium,G,VS1,62.7,58.0,6.44,6.3,4.0,6442
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
118774,0.41,Ideal,F,VS2,62.2,57.0,4.77,4.75,2.96,961
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
113060,0.41,Very Good,F,VS1,62.3,58.0,4.74,4.78,2.96,1040
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
119263,0.91,Very Good,H,VS1,62.7,58.0,6.11,6.14,3.85,4229
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
192223,1.0,Ideal,H,VS1,62.0,56.0,6.38,6.45,3.98,5863
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
12458,0.41,Ideal,I,VVS2,62.4,55.0,4.8,4.85,3.01,1107
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
189073,1.03,Premium,F,SI1,62.3,59.0,6.45,6.41,4.01,5200
86295,1.54,Ideal,F,VS2,61.8,57.0,7.45,7.36,4.58,14483
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
143142,0.31,Ideal,G,VVS2,62.9,57.0,4.32,4.3,2.71,907
29698,0.3,Ideal,H,VVS1,61.5,55.0,4.37,4.34,2.68,878
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
82565,0.33,Ideal,G,VS2,61.9,57.0,4.4,4.43,2.74,743
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
26541,0.6,Ideal,G,VS1,61.3,56.0,5.43,5.4,3.32,2168
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
151826,0.42,Ideal,E,VS2,61.0,56.0,4.83,4.86,2.95,1023
192791,0.35,Very Good,H,SI1,61.0,58.0,4.52,4.56,2.77,571
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
181964,2.03,Premium,G,SI2,59.9,60.0,8.3,8.26,5.01,16937
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
180127,0.39,Ideal,E,IF,62.2,54.0,4.67,4.71,2.92,1300
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
49254,1.02,Ideal,F,VS2,61.9,56.0,6.52,6.46,4.02,5849
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
125347,1.01,Premium,F,VS2,62.1,58.0,6.43,6.42,3.99,6728
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
38967,1.55,Very Good,G,VS2,62.8,57.0,7.34,7.38,4.61,13006
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
23333,1.0,Good,F,SI2,61.4,62.0,6.32,6.36,3.89,3918
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
120625,0.38,Ideal,F,VVS2,61.8,57.0,4.65,4.7,2.89,1172
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
52776,1.03,Ideal,H,VS1,61.1,57.0,6.51,6.55,3.99,6630
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
40962,0.38,Ideal,E,VS2,61.8,54.9,4.7,4.66,2.89,1043
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
151346,0.9,Fair,J,SI2,66.0,60.0,6.01,5.96,4.04,2536
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
50816,2.0,Very Good,I,VS2,60.6,60.0,8.05,8.08,4.91,15162
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
102472,0.3,Ideal,E,VVS1,61.8,55.0,4.35,4.38,2.7,956
15073,0.28,Very Good,E,VS1,61.2,58.0,4.23,4.29,2.61,487
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
3319,1.01,Ideal,G,VS1,62.5,55.0,6.43,6.46,4.02,6942
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
176199,0.7,Good,E,VS2,60.5,61.0,5.76,5.71,3.48,3229
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
17684,1.26,Ideal,G,SI1,61.9,55.0,6.95,6.9,4.27,7459
63397,1.01,Ideal,G,VS1,62.5,57.0,6.45,6.43,4.03,6095
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
85602,1.02,Very Good,D,SI2,62.6,58.0,6.39,6.37,3.99,4528
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
64336,1.52,Premium,E,VS2,62.7,59.0,7.37,7.34,4.61,13609
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
