id,carat,cut,color,clarity,depth,table,x,y,z,price
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
150286,0.42,Ideal,H,VS1,62.0,56.0,4.86,4.83,3.0,1087
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
132010,1.03,Premium,G,SI1,60.4,60.0,6.57,6.52,3.95,5105
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
134322,0.38,Very Good,E,SI1,60.1,61.0,4.71,4.73,2.84,700
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
177825,0.77,Ideal,E,SI1,62.1,57.0,5.87,5.92,3.66,3196
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
135825,0.9,Very Good,E,SI1,60.7,57.0,6.29,6.25,3.81,4312
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
165787,0.3,Very Good,D,VVS2,63.5,55.0,4.27,4.3,2.72,778
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238
46498,0.31,Very Good,G,SI1,62.8,57.0,4.32,4.36,2.73,489
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
187632,1.01,Premium,D,SI1,62.5,57.0,6.44,6.36,4.0,5219
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
25421,0.9,Very Good,F,SI1,63.3,59.0,6.09,6.12,3.86,3918
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
2433,0.31,Ideal,F,SI1,61.5,56.0,4.33,4.37,2.68,593
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
91793,0.4,Very Good,D,SI1,62.9,56.0,4.69,4.72,2.96,796
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
158585,0.53,Ideal,D,VS1,61.9,56.0,5.27,5.21,3.25,1956
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
133515,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,544
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
12313,2.11,Premium,F,SI2,60.3,61.0,8.29,8.25,4.97,14294
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
41594,0.33,Ideal,E,VVS2,61.9,55.0,4.48,4.45,2.76,1114
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
189113,0.91,Good,H,VS2,62.3,61.0,6.09,6.16,3.81,3936
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
66983,1.07,Very Good,G,VS1,58.4,63.0,6.72,6.78,3.92,5890
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
135883,1.03,Ideal,H,SI1,61.1,57.0,6.49,6.52,3.98,5241
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
71861,0.57,Premium,D,SI2,62.3,59.0,5.29,5.23,3.27,1276
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
87000,0.9,Very Good,I,SI2,62.8,60.0,6.11,6.14,3.86,3149
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
181876,0.9,Ideal,H,VS1,62.2,57.0,6.14,6.18,3.83,4585
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
129645,0.32,Premium,G,VS2,61.9,59.0,4.38,4.34,2.7,672
83646,0.97,Premium,I,SI2,59.4,58.0,6.51,6.45,3.85,2867
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
98019,0.32,Ideal,H,VVS1,61.9,56.0,4.36,4.39,2.71,730
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
141376,1.33,Ideal,J,SI2,62.5,57.0,7.05,7.03,4.4,5320
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
69622,2.14,Very Good,I,SI1,63.5,55.0,8.27,8.17,5.21,16811
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
9367,1.5,Ideal,I,SI2,61.9,57.0,7.37,7.34,4.55,7614
70576,0.31,Ideal,D,VVS1,61.7,55.0,4.36,4.39,2.7,848
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
99074,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,7706
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
138393,0.4,Ideal,F,SI1,61.9,56.0,4.72,4.71,2.92,945
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
158165,0.67,Premium,F,VS2,59.3,62.0,5.73,5.68,3.39,2291
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
41363,0.31,Ideal,G,VS2,61.4,56.0,4.38,4.42,2.7,571
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
164024,1.11,Very Good,E,VS1,60.3,60.0,6.68,6.77,4.06,8220
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
85933,1.03,Ideal,G,VS2,61.6,57.0,6.49,6.53,4.01,7106
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
168588,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.48,4.64,12592
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
47113,0.33,Ideal,I,IF,61.6,57.0,4.46,4.44,2.74,655
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
30972,1.01,Ideal,G,VS2,60.2,57.0,6.51,6.54,3.92,5832
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
91673,0.5,Ideal,I,SI1,61.0,56.0,5.12,5.15,3.13,1084
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
149060,0.26,Ideal,E,VVS2,62.8,57.0,4.0,4.06,2.53,678
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
43138,0.53,Ideal,G,VVS2,61.5,55.0,5.21,5.23,3.21,1987
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
773,0.52,Ideal,F,SI1,60.7,56.4,5.2,5.23,3.17,1391
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
8963,0.33,Ideal,I,VVS1,61.9,57.0,4.46,4.43,2.76,743
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
180207,1.11,Premium,H,SI2,62.2,55.0,6.65,6.61,4.12,4558
55290,0.51,Very Good,F,VS2,62.1,63.0,5.1,5.13,3.18,1644
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
